15688049	16669414,1512631641,1546329072
49296056	83489977,1583372041,1546328924
82275734	48617481,788494459,1546328924
72307988	70891302,1630436527,1546328924
13386009	4599493,696642322,1546328924
100301161	82473834,1474599107,1546328924
7695080	1652996,1615201427,1546328924
81082277	30974469,421703181,1546328923
56826545	21008134,1518327414,1546328924
115803953	36035007,1250879591,1546328924
14366588	84327106,1792176181,1546328924
755945	75759305,1611891025,1546328924
37463808	54615609,1233352040,1546328924
105122323	17711365,577410807,1546328924
346274	9022014,1662700181,1546328925
2385474	7195795,1798445528,1546328925
1518007	37722217,1330812040,1546328925
98997433	38697612,1370497217,1546328925
17950442	77266612,1533485368,1546328925
101310460	1361357,1105478511,1546328925
96829643	16911877,1298748677,1546328925
16791520	2361285,1434639619,1546328925
6476020	9438446,807298301,1546328925
115229183	28932947,830214983,1546328925
27604609	4529571,1691730741,1546328925
3544067	2393847,820626521,1546328925
26710165	4342862,690298318,1546328925
74514628	18836042,1402932239,1546328925
11063658	54557797,1478377873,1546328925
46980585	32699869,1756019920,1546328925
108020620	35704347,996238510,1546328925
104383542	27121012,1140819946,1546328925
1287975	15967880,1034819942,1546328926
115215026	56167558,1039508364,1546328926
10429996	28053737,737116255,1546328926
72696721	69826681,1252959490,1546329089
7578530	65648022,1585116783,1546329089
96017391	33679657,481033689,1546329089
35788061	4986815,1451127339,1546329089
6179949	17146406,1117611698,1546329089
54230221	4923947,429815368,1546329089
93231068	4155820,207338759,1546329089
53394634	3476094,352273576,1546329089
5486399	82414061,1618223187,1546329088
2498418	8434312,53443764,1546329090
12316029	57797699,946597190,1546329090
41268890	1799608,1179491410,1546328926
108648102	59472509,1578119147,1546328926
112160867	58541919,1048986019,1546328926
71384766	5331671,565732501,1546328926
21307537	12900126,1606817916,1546328926
105990025	65571953,1486865839,1546328926
117716587	17030652,976613292,1546328926
14284541	5082639,136198829,1546328926
9460215	43524451,1513133403,1546328926
112828418	10919960,1776991498,1546328926
52973277	40065268,617574396,1546328926
11935386	65772658,1097200125,1546328925
34838688	56665344,1376093261,1546328926
59804622	43130492,1043272198,1546328927
77846940	75282870,1363067007,1546328927
8335581	16199105,1717674886,1546328927
3847520	15253618,1012854192,1546328927
56566279	12980101,1746243776,1546328927
90057665	81130159,1611735095,1546328927
5072545	48475087,1188660060,1546328927
62934553	7446540,1145101048,1546328927
108141825	12486321,130078716,1546328927
327447	33800632,1669458230,1546329090
83392919	27106052,1352849091,1546329090
73856269	88538883,1484117462,1546329090
65662951	81219906,1566393838,1546329090
14585414	13308278,785568773,1546329090
90090123	40346225,1577610874,1546329090
560586	466989,1787714513,1546329090
83802085	3016218,1235704490,1546329090
27169763	11425471,1486047760,1546329090
71939341	71059257,1736915016,1546329090
45823088	15475841,544396809,1546329090
39034686	96070674,1732598212,1546329090
7271898	12489483,113249356,1546329090
59922205	77357801,1290936318,1546329090
97027776	34549208,1129560872,1546329090
43143331	64922227,1159521897,1546329090
3441102	2030061,1434358744,1546329091
6219609	17800584,766819502,1546329091
7567018	13250378,1605122553,1546329089
71120597	14093264,1102130891,1546329089
13453947	35627941,1604151828,1546329091
100744532	14360355,115254912,1546329091
17471159	1472058,896888593,1546329091
92399625	45848834,1637793223,1546329091
71835991	11465979,1643922311,1546329091
19764768	61574321,1794629140,1546329091
5719508	9665286,510554221,1546329090
304720	18596226,1371124503,1546329091
91507769	95302810,1609907485,1546329091
64877687	5414325,1752026191,1546329092
116459767	36827174,1535275243,1546329092
100138302	27154734,1537500527,1546329092
85260713	24962233,1649479800,1546329092
5194161	74564031,1692566817,1546329092
35314779	71805097,1770723546,1546328978
15356488	3350938,1766522991,1546328978
28604309	79294258,1324186786,1546328978
51046358	46512140,980832704,1546328979
117107118	19909428,1475819408,1546328979
6218774	19249080,857484520,1546328979
35542336	9853874,65403204,1546328979
29535327	16754462,1433250716,1546328979
72965279	67031466,1113201123,1546328979
27870837	9926813,253337797,1546328979
87942845	17257933,1455753923,1546328979
56527337	40961758,693248962,1546328979
99585700	38281755,653885490,1546328979
12801524	4764791,89368625,1546328979
20871916	64689046,1593622371,1546328979
30633875	61892659,1041764900,1546328979
49731038	4035702,42022109,1546328980
51088506	3028089,1132272749,1546328980
86950940	3834887,93748974,1546328980
26030531	35056424,990452670,1546328980
8465556	89996656,1557900414,1546328980
105044070	34880123,1246980530,1546328980
93621725	74268922,1474341774,1546328980
33053227	29136525,855727013,1546328980
79350630	38017838,585000480,1546328980
79811401	88887840,1728523818,1546328980
67001247	5481105,1608919846,1546328980
60927862	78560450,1337128948,1546328980
5002503	19425256,1308852368,1546328979
6294191	7129179,1388087993,1546328980
13056271	4253124,1607932331,1546329092
31015274	102187539,1754168253,1546329092
111749471	11288716,126642562,1546329092
33151226	10092681,1137872607,1546329093
62485279	8036231,1493543451,1546329093
17243172	7959563,818077065,1546329093
32889853	56482333,918059142,1546328980
107243082	33324622,1639489195,1546328980
3693221	89028348,1483668006,1546328980
84495861	78556815,1484363491,1546328980
63866904	12143995,312534284,1546328981
104235960	14716303,173978078,1546328981
107692417	115826825,1773556206,1546328981
8761671	2818276,855221405,1546328981
46276683	60623065,1793092716,1546328981
105086386	24190991,1581172059,1546328981
39164961	7002139,1375757835,1546328981
75119550	13092686,615817154,1546328981
56166036	24665328,1537175560,1546328981
87774008	78014015,1304327684,1546328981
69016196	51115741,1099077814,1546328981
2225704	2320640,977860326,1546328981
34249072	16372593,728350591,1546328982
98585050	6116909,85419492,1546328982
78515911	77271139,1565845761,1546328982
23426785	29026334,613094406,1546328982
56236440	4212025,108120624,1546328982
14157783	10086143,1641874574,1546328982
28119934	28487182,669387164,1546328982
7338811	112144342,1755333167,1546328982
50814633	70138520,1761417008,1546328982
91395543	96740277,1640791240,1546328982
57069281	11184349,1748070524,1546328982
12418206	5043391,51762474,1546328982
48983102	11184349,1589170448,1546328982
42613054	24980913,786638466,1546328982
74979526	32306298,1331111783,1546328982
24252312	9996415,1711146656,1546328982
42246464	13425118,1621685044,1546328982
50699582	86766365,1451943055,1546328980
35503597	11406644,1261981822,1546328980
11648962	4146083,977303963,1546328980
12737543	12495508,352140637,1546328980
5102764	2349806,722096190,1546328980
17037603	3349523,1777959450,1546328980
60616362	35930882,1714454458,1546328980
79031862	5635624,1548496317,1546328980
11312891	7362741,1695618026,1546328980
117162652	6198768,225988219,1546328979
16287566	70675529,1474214455,1546328980
46805605	11410819,1679541605,1546328980
53471912	40117429,1098510078,1546328980
9059108	5438576,1747584057,1546328980
117737588	43783732,1328591111,1546328981
21999188	4977381,51154450,1546328981
7499103	38955982,590628954,1546328981
5176073	484514,1107986458,1546328981
32442935	60901049,1324440444,1546328979
22298238	59909737,1207055414,1546328981
99419348	28135012,1419244197,1546328981
103170805	61978083,1043223414,1546328981
15290428	77257118,1300261540,1546328981
10667203	33538554,467965385,1546328981
21266609	16148025,1213165450,1546328981
7927017	2737812,1196285784,1546328981
105732736	63206961,1592538551,1546328981
95975211	54302529,1137720351,1546328981
18749589	41924626,1743076736,1546328981
60137239	6631102,1755438361,1546328981
41291065	101847236,1662572824,1546328981
113121252	108132553,1743491569,1546328981
114213417	8117779,1797946992,1546328980
54132076	35111328,872098832,1546328980
58703822	94889094,1611387202,1546328982
3014755	38496431,1697410511,1546328982
2178850	88830684,1571502836,1546328980
10494699	3529544,1633975285,1546328982
90211130	18364919,1268004681,1546328982
4525191	2680150,1632320614,1546328982
29390007	36103416,617415780,1546328982
3401132	91641704,1514872840,1546328982
10259285	8283529,557116360,1546328982
33176183	23722570,1537330136,1546328982
84123061	17275454,1162426964,1546328982
116561343	32357020,576427093,1546328982
114598628	20833355,1491938206,1546328982
18427342	4548089,86844525,1546328982
15383758	4960528,147410310,1546328982
73519305	60522634,1788888774,1546328982
4214655	50307198,1663421885,1546328982
29598650	25481298,425804567,1546328982
63427742	45371633,1379163138,1546328982
73178699	9357154,1468857594,1546328982
27553946	17554778,167945714,1546328981
113024501	44691011,1747340746,1546328983
12859517	18390642,1775181187,1546328983
7086853	8938041,1631418875,1546328983
93622433	11461206,1672011478,1546328983
3079084	18072286,1420731175,1546328983
30062858	44811222,1495784981,1546328983
103280143	38362144,1276601749,1546328983
45037273	39962129,762278449,1546328982
117745628	23300706,807463181,1546328983
7740891	6467462,1465481991,1546328983
109845330	29166868,1579492788,1546328982
86587798	65414828,1658932104,1546328983
5562659	22703444,1382051017,1546328983
32419181	18387484,1395907563,1546328983
88728261	39793100,788525047,1546328983
96707665	8982127,897299383,1546328984
45600781	28725589,1011702759,1546328984
49403188	6470337,1087703773,1546328984
63072479	37062284,1411794312,1546328984
61426428	13788352,1659293052,1546328984
12562368	43795168,1793494618,1546328984
44341392	50993716,1643090918,1546328984
117748303	17797820,452699683,1546328984
55349914	24623166,312277440,1546328984
23848345	96963573,1588344580,1546328984
3036735	4312805,1791065368,1546328984
44987750	60276496,1129441771,1546329077
62375618	51509738,1567609285,1546329079
103426353	24252926,1714519489,1546329078
100401790	801381,1240449523,1546329079
76014047	22832764,1762694989,1546329079
41289549	44838568,729804664,1546329079
7011960	15650438,1488455098,1546329079
114926314	80789998,1761103333,1546329079
29544142	10671592,1115393436,1546329079
74250624	5028863,1072087465,1546329079
90924015	8975387,1064297342,1546329079
59454390	2382477,1057141864,1546329079
15918508	3073317,1588355567,1546329080
85590289	5322730,1753617315,1546329080
17338367	5223889,1583916047,1546329080
40674338	4316860,244673649,1546329080
14359829	20118646,1490030352,1546329080
21894441	7318641,1782817033,1546329080
82206397	19608398,1555987045,1546329080
67424956	78761241,1407672616,1546329080
82350237	1350007,993788184,1546329080
10369672	18811831,1230818290,1546329080
67894548	3856573,1743145763,1546329080
108069431	3948077,11771216,1546329080
57236632	3546682,88444659,1546329080
42629528	9277068,1068149212,1546329080
16974793	50100151,1667794962,1546329080
117152387	16921925,1511528937,1546329080
34389431	61505922,1579721064,1546329079
35268101	7669738,1522267084,1546329080
107383357	79903710,1667029954,1546329080
44833932	9175097,1722299468,1546329080
17783702	24506887,1694309633,1546329080
26874869	14002336,1776412136,1546329080
37417867	25986147,986279070,1546329080
43390422	17566419,1540410849,1546329080
23605106	29291937,1118167596,1546329081
25021586	29860323,1512310650,1546329081
47730707	28631315,938019857,1546329081
76415	3342274,1373752377,1546329081
61222117	12016190,1701775114,1546329081
89772910	102368462,1686172929,1546329081
3383942	48459403,1290419399,1546329081
93036247	64656895,1418276141,1546329081
25394085	74769420,1253370393,1546329081
3479261	58611885,962693933,1546329080
44697355	22750789,291194582,1546329082
8178321	18584105,1002282859,1546329082
74432156	108404285,1715161169,1546329082
82605138	4021360,198149437,1546329082
107886801	19897136,1353838541,1546329082
5902553	16263571,570346132,1546329082
74005653	2143778,27657189,1546329018
85066884	9889200,65086318,1546329018
50350621	60867560,1736933850,1546329018
31802614	15722078,131378410,1546329018
83509081	319121,603900701,1546329017
17903604	3041748,7763070,1546329018
3516725	2397590,1641815314,1546329018
44492312	12540783,384426145,1546329018
1598599	990020,50139315,1546329019
6837943	435898,236610095,1546329019
45031473	2871787,1226012277,1546329019
37835479	34908080,1248503924,1546329019
89867330	16420764,1621359950,1546329019
31382867	62816684,1546378469,1546329019
5304651	51836194,1211106107,1546329019
86506578	9638994,252934233,1546329019
5128884	9665286,1612019620,1546329019
27767614	4226914,1445735777,1546329019
8121843	59895832,1494948973,1546329019
12635516	24852492,1237188728,1546329019
25758107	76507507,1390566898,1546329019
99492929	14210789,287015246,1546329019
22093627	11486229,1497452042,1546329019
19829180	20155878,233503314,1546329019
1820322	68207616,1640014029,1546329019
42223299	12278886,107819286,1546329019
6768482	8994441,977142498,1546329020
116796732	19772608,322465867,1546329020
73367242	52906754,1534095933,1546329020
59437602	1641748,803831107,1546329020
32100	52252405,1663472285,1546329020
14558940	40465041,1550647938,1546329020
32194241	11465979,1405693329,1546329020
12606699	26616655,1321206184,1546329020
110402122	22846112,1526259635,1546329020
104348625	30561435,1593234032,1546329082
115087441	13491284,242644963,1546329082
77208929	45941786,1192698246,1546329082
6117832	2551096,1699432277,1546329082
18128147	76204998,1593936137,1546329082
1452332	8784357,1029581849,1546329020
26686246	4136636,63418523,1546329020
34539355	13823092,1284304713,1546329019
98347314	15056577,1612477322,1546329020
30564890	93276256,1539945288,1546329020
63815722	7028371,1209858784,1546329020
8479500	21003919,380523706,1546329020
76666595	10323148,1381705369,1546329020
34588258	68637301,1364769771,1546329021
15947062	16601344,1307968805,1546329021
9575001	81974242,1599368786,1546329021
16289088	54386745,877114564,1546329021
9969879	32478629,1582213130,1546329021
22791140	6510062,693511684,1546329021
20419631	99271772,1703348348,1546329021
4887327	3007588,1410890292,1546329021
10093211	10091914,1670402746,1546329021
42735855	140206,1506222688,1546329021
7225089	6262899,1662667080,1546329020
1886015	10713273,1775291198,1546329021
54772438	42235389,1129507612,1546329021
64314507	11147299,1659694641,1546329021
106375229	31578197,1654156286,1546329021
79601246	11793840,1029043147,1546329021
2793566	6547204,269222236,1546329022
55488965	23068532,650157382,1546329020
61898897	35804662,905241716,1546329022
100367450	30832243,1701428900,1546329022
39086551	54337630,1430119121,1546329022
6004355	1486646,42437630,1546329022
59004901	32970822,1523773222,1546329090
71739949	69410490,1688119381,1546329090
115522321	61502293,1066694220,1546329090
26355394	37137599,1360090956,1546329090
81889383	34942909,1775426427,1546329091
51265455	29842011,1667544826,1546329091
94387639	18318587,523061939,1546329091
85986659	40847197,1616649373,1546329091
13273866	17666082,185300943,1546329091
117744468	12721044,689744583,1546329091
41873645	63630565,1615200075,1546329091
70618881	19491240,1563704067,1546329091
14057172	108404485,1723786743,1546329091
1434730	28721389,1754496399,1546329091
63173692	82319567,1419522559,1546329091
27478433	31765667,828540680,1546329092
15050211	12485200,1441854019,1546329092
31457139	15316796,234935369,1546329092
26355394	37137599,1360090956,1546329092
21785231	30800172,959371831,1546329092
28052503	65316957,1619326257,1546329092
24793557	35591990,1423392168,1546329092
53409534	30818998,1679533445,1546329092
8234684	42593582,1178103372,1546329092
67389645	8056586,44225221,1546329092
79041915	86183491,1445595660,1546329092
76450564	33682444,875500294,1546329092
19899298	3118593,51433648,1546329092
88091009	28087459,596346613,1546329092
13144419	30864320,1561580939,1546329092
836784	20553711,1527740141,1546329092
53705856	5395355,724537730,1546329091
6355586	7320518,1233865549,1546329091
13180096	6304133,1757775107,1546329093
274115	8207154,1535478272,1546329093
102256795	30302620,1680617866,1546329093
59240542	20287667,651523745,1546329093
96597442	0,0,1546329093
8142610	28909392,1014204573,1546329093
22150989	54767113,1434681505,1546329091
92903096	4876574,1005473263,1546329093
76943584	16228209,431898855,1546329093
114969845	1223999,316477317,1546329093
10082833	84221396,1757071590,1546329093
66673067	6369383,1760992719,1546329093
74796970	76519624,1280516962,1546329093
15504339	11296608,272522635,1546328998
12402834	53993033,1462552868,1546328998
1897257	91639195,1648357291,1546328998
81703709	7940214,116542948,1546328998
13307019	61058486,1178551145,1546328998
43827296	38473978,1739637084,1546328998
28545526	20554526,1078018335,1546328998
25392791	33173201,1683556011,1546328998
5733601	12471988,1640105919,1546328999
100517487	38606473,610471426,1546328999
9110302	7825802,253686035,1546328999
58732140	55877400,1666878573,1546328999
76483930	40992862,732977487,1546328999
73304994	27840148,677110856,1546328999
1811646	29668843,425673238,1546328999
6038580	20938231,1328631937,1546328999
117374819	11172093,716589835,1546328999
37842543	8108986,1645475604,1546328999
39622715	26393235,1128893773,1546328999
63573717	2899481,724717624,1546328999
114773317	16659095,475369335,1546328999
89807399	33281857,495963987,1546328999
28974158	8955998,1264042849,1546328999
64941866	7869926,931868045,1546328999
38593644	19239526,451325830,1546329093
42171475	36585528,986376293,1546329093
76522231	64337260,1063921438,1546329093
78645840	34894705,1689960116,1546329093
2191759	22049820,894511119,1546329093
2776591	1476789,565074510,1546329093
39270478	21007749,1499092755,1546329093
2487744	5430882,1417569353,1546329094
117748666	8640784,962184717,1546329094
84766924	31506971,571316728,1546329094
106753173	53865925,1607122146,1546329094
9404421	71541302,1572974699,1546329094
80976602	69132218,1340309217,1546329094
41145472	12500416,1422401479,1546329094
97652214	28274024,371557551,1546329000
46067884	77758747,1365289307,1546329000
13051046	101866135,1679535349,1546329000
69806287	10354265,524371082,1546329000
89092004	86702784,1602916366,1546329000
73247481	3604243,687313940,1546329000
21852914	65478476,1098071675,1546329000
51797800	3720074,129100292,1546329000
90315163	1216839,32890362,1546329000
7741783	8035240,1623097156,1546329000
43840935	87372996,1514649287,1546329000
16261165	9507095,273552870,1546329000
62617431	50588404,878624036,1546329001
99763741	33390287,1550672918,1546329001
113723017	7184661,884105231,1546329001
31234521	95920992,1638732876,1546329001
99314695	72074614,1396568417,1546329001
19043319	22440719,984816035,1546329001
32729441	18786577,581315494,1546329001
27351062	80662563,1417279128,1546329001
107875682	4756994,64178349,1546329001
69043512	58667565,1274850790,1546329001
87965120	36955245,1621128358,1546329002
53467425	64374162,1530103059,1546329002
102950056	36476092,1645928516,1546329002
34121065	26098055,986893731,1546329002
31610087	1455258,221495176,1546329002
16464542	4536753,1245667907,1546329002
57214438	30896567,1577671215,1546329002
117746521	50941137,1449067621,1546329002
57344678	40388717,1432609008,1546329073
64544715	27578365,1067874860,1546329073
107546948	109576308,1739044662,1546329073
3375667	4788349,1420041599,1546329073
36715291	17943029,1162959285,1546329073
74515644	31733513,1084563249,1546329073
117739540	56709801,929294667,1546329073
49566054	8938041,1659853148,1546329073
9052639	5932422,1724466029,1546329073
1821955	34548372,756742038,1546329073
4187130	1815474,1739684881,1546329073
29684899	9723582,1336231128,1546329073
4668810	35298789,886516028,1546329073
60725887	63843538,1064161859,1546329074
49001309	4872943,1460778160,1546329074
6466887	107153856,1742775350,1546329074
11871000	14175065,1496618220,1546329074
7358091	51833554,1285278620,1546329074
18195884	58544317,1122230639,1546329074
22714837	115582657,1783572260,1546329074
33525454	28735053,460611927,1546329074
7973464	10346807,1717510087,1546329074
50790043	45501175,1362494533,1546329074
3636615	18587545,422335286,1546329074
19551884	43757225,1768748761,1546329074
1241123	105418901,1773819371,1546329074
2364854	49174497,1434108646,1546329074
113456204	21186124,1014000819,1546329074
11824665	1657263,3441615,1546329074
60214350	96750992,1673877107,1546329074
3212139	43121874,1001366284,1546329074
22916842	504283,77766558,1546329074
66733692	2142668,961948277,1546329074
77950137	85016654,1681102599,1546329075
9042646	74729578,1589602095,1546329075
9770198	43751665,1371213463,1546329075
5291166	7896370,77349637,1546329075
30198328	7631799,1671584231,1546329075
21102244	5087546,127526061,1546329075
14540570	12163366,506047567,1546329075
8816924	16603388,1598879705,1546329075
3637762	14995396,146108332,1546329075
12801524	4764791,156545691,1546329075
19320236	26945965,324210492,1546329075
8793812	33251926,1271771668,1546329075
112040473	68007236,1749268825,1546329076
20733187	757620,1644957722,1546329074
1423624	445244,1191277133,1546329076
23029670	66051384,1566152385,1546329076
108244091	12781221,898070517,1546329076
3884893	14210239,366896808,1546329076
110953581	27295970,1678365640,1546329076
114635209	15384666,1670466974,1546329076
70348691	19517813,217406519,1546329076
109870619	7965656,1584818838,1546329076
111482856	16335329,1735662064,1546329076
12159967	40526906,1662868415,1546329076
86959496	3506542,1092689195,1546329076
73251246	471925,803803893,1546329076
43602778	28620438,1658631252,1546329087
72090752	82761395,1745825269,1546329087
6631532	5072101,1726156027,1546329087
2452218	24427220,1742414784,1546329088
14628436	14627132,685598937,1546329088
47974313	62677292,1022771343,1546329088
94510092	17235901,462303059,1546329088
46555964	6750990,161281043,1546329088
79956426	11199293,77915756,1546329088
31018439	30946965,1700980574,1546329089
64500369	35371739,1334976346,1546329089
35431532	48648665,1208482231,1546329089
67958444	45545510,1614659024,1546329089
36894160	22534067,1702863191,1546329089
81499782	41378382,785827196,1546329089
55334074	5235219,727959960,1546329089
14926580	88872229,1484357736,1546329089
56843061	9858049,1272699077,1546329089
5898656	3769353,698637338,1546329089
24401583	5965523,1753756604,1546329089
71558533	4281880,1671801256,1546329089
99241449	45100199,714783495,1546329089
2764482	9475145,1497516741,1546329088
82484340	15201025,706960428,1546329090
109690341	6212312,1565433373,1546329090
36142142	19669764,280778448,1546329090
21838445	15174,508426121,1546329090
43747155	13247578,566823248,1546329090
52018006	12029472,1577133575,1546329089
1228015	56054989,1064996041,1546329090
22243597	21462054,1794759089,1546329090
80939002	13717817,164796840,1546329090
15437586	83535161,1501554303,1546329090
22702072	12326088,1546967327,1546329091
3856385	2764040,1740823862,1546329091
63102685	4882849,1555990354,1546329091
117744887	19999069,1278532283,1546329091
16915987	3608655,1547884123,1546329091
8088430	18846991,1493277295,1546329091
103668819	4522455,1172968630,1546329091
14776065	852326,7578869,1546329091
116722519	45474588,776948129,1546329068
110318693	17476350,1070462482,1546329068
80717107	35936148,1281561245,1546329067
18358940	24548222,1496372729,1546329068
41667127	41665741,1361489859,1546329068
76980726	46565094,943361982,1546329068
4370403	1799673,1570718379,1546329068
102423465	22697367,1620186939,1546329068
18928256	16306089,1338901750,1546329068
116982465	97718829,1606549984,1546329068
114729029	11605481,1228260229,1546329068
76378628	19536311,341130010,1546329068
14782072	19512358,1648670791,1546329068
38844888	8210480,454996481,1546329069
3083159	4574597,1758656810,1546329069
21279515	2212176,882404279,1546329069
102621300	18553427,1351550872,1546329069
75519789	8491623,541250940,1546329069
117286151	43501925,1227034854,1546329069
4332501	86278854,1465981504,1546329069
10539683	29105674,1398838491,1546329069
38185628	61050481,1536605211,1546329069
56046689	10890886,85033946,1546329069
8118703	5956926,1687804111,1546329069
69930398	61021031,1034642501,1546329069
24916759	53891197,1313160019,1546329069
113237719	50108714,1437461571,1546329069
39973503	34377202,1706573928,1546329069
44968534	26860010,1175978753,1546329069
12547880	852326,615006391,1546329069
90960607	2810633,295226480,1546329068
4855729	101561996,1688131767,1546329070
52246772	28135012,681878960,1546329070
103400231	50737986,1132891638,1546329070
86984906	64522090,1393132985,1546329070
43275317	55520857,1793912326,1546329070
99073014	4158685,266239159,1546329070
4169056	61445754,1758591538,1546329070
74174411	72568439,1520479889,1546329091
72531817	6909402,1393901436,1546329091
13277164	51182057,810553582,1546329091
9550192	392752,62575390,1546329091
55714537	11827889,817863143,1546329081
64852242	744873,1522052445,1546329081
3733139	3379299,1689874438,1546329081
96182861	36503473,1509251371,1546329081
54960706	99142455,1731139377,1546329081
35082415	12153676,1422027990,1546329070
107697141	61478947,1244035358,1546329070
17347507	51925611,829508192,1546329070
9080092	33217180,1762625271,1546329070
32722646	63004798,1693878952,1546329070
73094756	4354084,344518390,1546329070
107690494	1673919,462638021,1546329070
21136314	51303705,1557074639,1546329071
57198211	51265774,946941966,1546329071
76706454	36338116,1533505069,1546329071
12678980	37609791,1125900254,1546329071
21266220	8331924,72415137,1546329071
6450404	43087420,1117852430,1546329071
30472502	50297127,1282524022,1546329071
16187380	19103212,833739811,1546329071
5370107	347430,29375282,1546329071
88193781	30156064,1336562958,1546329070
45499700	60631816,1684223455,1546329071
18658310	1348875,1756896242,1546329071
88102610	89839234,1662720902,1546329071
97429390	27401952,691362307,1546329071
38665214	842993,1680199516,1546329071
32271769	51516913,882206124,1546329071
116180937	31893269,617894586,1546329071
4406611	69050893,1517672662,1546329071
70515809	3853007,1557007408,1546329071
2256455	46250536,1206187736,1546329072
60538500	54332402,1700598032,1546329072
115196868	17309916,749886732,1546329072
80272426	12606046,1647806358,1546329072
117641055	17346780,1512433686,1546329072
94680127	68836935,1180378818,1546329072
16479973	76225397,1446497673,1546329072
38019148	84875332,1752342652,1546329072
7725925	26181450,345505039,1546329081
11923782	28090126,914343234,1546329081
10593338	10890886,404055110,1546329081
22259075	24548222,1322028281,1546329081
31093617	12349957,282199795,1546329081
79959653	68987900,1316640387,1546329081
4390871	42511751,1621427836,1546329081
26302307	26513957,1641416138,1546329081
3426927	100025358,1745085442,1546329081
65815585	31151099,1129313819,1546329081
85237787	9576795,1218043423,1546329081
23509417	2031683,66783523,1546329081
117353761	55458123,1366869375,1546329082
35490805	25624176,1567471358,1546329082
117654079	10891137,345774546,1546329082
116299966	25758731,401569551,1546329082
100833250	64104835,1395336463,1546329082
13952597	86799403,1652481773,1546329082
82154910	18722370,218676210,1546329082
8975029	61112513,1628709341,1546329082
34727720	68905734,1354412729,1546329082
21141244	40959397,680002696,1546329082
85221983	311297,1580671794,1546329082
116074138	14599264,775480486,1546329081
35409528	3291783,1213045040,1546329082
34828955	11318539,689813338,1546329082
28815291	101558856,1736791949,1546329082
47743128	44486134,1143381743,1546329082
2287653	62916015,1309904528,1546329082
86766553	91785954,1632627576,1546329082
104760879	29681171,397269866,1546329082
36546893	24672935,340279392,1546329082
41584669	64105876,1472583374,1546329083
94071491	21831241,1623002603,1546329083
50879492	90203351,1489053924,1546329083
66850558	110573301,1713581153,1546329083
103174974	56412578,988839762,1546329083
49135511	12695353,1190519942,1546329083
79372641	16398838,323636695,1546329083
22038326	27126478,507957284,1546329083
25517672	18237111,1385360409,1546329083
49660335	759459,1783639574,1546329083
3257820	14569130,1259730353,1546329083
22813193	12439127,97608058,1546329083
40635063	20458369,1362057565,1546329083
18110207	24158787,1287767517,1546329083
86837624	112814077,1762605911,1546329083
117748890	21250522,1713392332,1546329083
80650080	6430096,1014211655,1546329083
34592251	46366308,1697022803,1546329083
21825257	76161050,1769020388,1546329084
72022701	84476163,1570888733,1546329084
14589079	59339350,1725030423,1546329084
57453347	5318938,24426397,1546329084
65672911	1120928,1713745747,1546329084
99531483	18726271,635599699,1546329083
54704271	78854657,1752345679,1546329084
29163833	46282039,1774744871,1546329084
48046540	11127252,1401684468,1546329084
2325929	33905441,1603865904,1546329085
16131757	5097539,221435324,1546329085
94091461	8438796,1393855623,1546329085
88681652	625437,1775015146,1546329042
41119984	4866591,1520302405,1546329043
841674	5654326,1277797588,1546329043
5269212	5416318,884285095,1546329043
54301296	63206961,1592542144,1546329043
92274012	24156542,1317479617,1546329043
53200387	4834197,1160034874,1546329043
22011818	27579466,454419976,1546329043
73765527	3625594,505762084,1546329043
40832640	41105406,1795171070,1546329043
1845080	48380572,788283635,1546329043
2886467	20821402,1153127385,1546329043
117463711	18865001,191770546,1546329043
80744865	50949795,1554450489,1546329043
9069958	48823527,812692334,1546329043
3844036	83759711,1409211345,1546329043
10227780	3096919,712342606,1546329043
117614187	5158050,65716219,1546329043
55793584	25137664,1470122233,1546329043
55814073	4926780,1330544911,1546329043
5427658	245603,498085253,1546329043
3962513	2016523,6126083,1546329043
27767614	4226914,1445735777,1546329044
88496252	25017417,1379268905,1546329042
68168428	75760103,1307053475,1546329044
3535211	39122517,1149389454,1546329044
5275558	17676261,1601369084,1546329044
108298895	27130030,396922346,1546329044
50311953	40117265,716730355,1546329044
4571051	3005170,544865159,1546329044
1684556	13104173,339289821,1546329044
82152867	23316649,406164486,1546329044
48453722	18358818,1584517283,1546329044
104912174	67937834,1278011549,1546329044
42439633	94171609,1690059946,1546329044
6463984	71161432,1435658662,1546329044
86317436	28203530,824225974,1546329044
7035695	65910794,1547391669,1546329044
62814787	14591689,280378590,1546329044
22790393	25050319,302477004,1546329045
47321353	33243415,1211945285,1546329045
93146068	28909392,386333528,1546329045
117740082	13595851,1619645039,1546329045
8489968	55943940,1269060633,1546329045
115571963	26329155,661741836,1546329045
5049427	56176639,1109189829,1546329045
117745576	144562,1731265247,1546329045
47353950	18285765,268192642,1546329045
19734717	4365729,124844320,1546329045
21908841	75717778,1611278207,1546329045
10035670	45981957,1225353779,1546329045
26110553	9812461,144326592,1546329045
116697649	6503280,875163833,1546329045
52725404	37084147,1317757833,1546329045
16801386	12436984,390860642,1546329045
96388148	47067753,946674764,1546329045
72159373	22590214,826616718,1546329045
5520656	5557271,1535861956,1546329045
35509828	76213405,1268902267,1546329045
54832512	54926827,1237016378,1546329045
117742345	65268049,1266445165,1546329045
3406780	16357923,1743334282,1546329045
38396610	58049891,997349523,1546329045
